lead_id,customer_id,created_date,lead_source,industry,company_size,engagement_score,region,mql_flag,sql_flag,converted,lead_status
1,17271,2023-05-26,Webinar,Healthcare,Enterprise,85,North America,True,True,True,Converted
2,10861,2023-08-11,Organic Search,Manufacturing,SMB,96,North America,True,True,True,Converted
3,15391,2026-09-14,LinkedIn Ads,Retail,Mid-Market,22,North America,False,False,False,Open
4,15192,2025-06-11,Referral,Finance,Enterprise,49,North America,False,False,False,Open
5,15735,2025-11-14,LinkedIn Ads,Healthcare,Mid-Market,36,LATAM,False,False,False,Open
6,16266,2026-07-13,Google Ads,Finance,Enterprise,95,LATAM,True,True,True,Converted
7,10467,2023-04-28,Email Campaign,Manufacturing,Enterprise,94,APAC,True,True,True,Converted
8,14427,2022-05-19,Email Campaign,Manufacturing,SMB,20,North America,False,False,False,Open
9,15579,2026-11-28,Email Campaign,Technology,SMB,71,Europe,True,False,False,Open
10,18323,2026-05-20,Google Ads,Technology,SMB,43,Europe,False,False,False,Open
11,11686,2023-03-03,Webinar,Finance,Enterprise,85,LATAM,True,True,True,Converted
12,10770,2024-02-03,Webinar,Retail,Mid-Market,52,LATAM,False,False,False,Open
13,16950,2023-02-22,Organic Search,Retail,Mid-Market,71,LATAM,True,False,False,Open
14,12434,2025-03-04,LinkedIn Ads,Finance,Enterprise,24,Europe,False,False,False,Open
15,15312,2023-11-02,Referral,Healthcare,Mid-Market,27,APAC,False,False,False,Open
16,15052,2022-05-04,Email Campaign,Manufacturing,Enterprise,92,APAC,True,True,True,Converted
17,16421,2022-11-08,Organic Search,Retail,Enterprise,1,LATAM,False,False,False,Open
18,11185,2025-02-26,Google Ads,Manufacturing,Mid-Market,60,Europe,True,False,False,Open
19,14556,2022-12-23,Email Campaign,Retail,SMB,2,Europe,False,False,False,Open
20,13386,2025-03-23,Webinar,Healthcare,SMB,83,Europe,True,True,False,Open
21,16397,2025-08-01,Email Campaign,Finance,Enterprise,66,North America,True,False,False,Open
22,18667,2026-08-26,Google Ads,Technology,Mid-Market,63,North America,True,False,False,Open
23,19275,2024-11-26,Google Ads,Manufacturing,Enterprise,6,Europe,False,False,False,Open
24,12559,2024-02-17,Google Ads,Finance,Mid-Market,83,North America,True,True,False,Open
25,17850,2023-12-10,Organic Search,Finance,Enterprise,79,LATAM,True,True,False,Open
26,12048,2022-04-24,Email Campaign,Healthcare,Mid-Market,34,LATAM,False,False,False,Open
